ID	Source	Target	LS	lowCI	upCI	Xs	Ys	Len	Delay	P	PCC	Ppcc	SPCC	Pspcc	Dspcc	SCC	Pscc	SSCC	Psscc	Dsscc	Q	Qpcc	Qspcc	Qscc	Qsscc	Xi	Yi	Q.fdr	Q.bonferroni	Q.hochberg	Q.holm	num_Triplets	SignPattern	Overlap	MutualInformation	InterationInformation	II_p_value	DataProcessingInequality_MI_rank	DataProcessingInequality_indirect	COMBI_SP_OL_II_DPI	percentage_co_occurrence
325615	bp_ASV_000210	ep_ASV_00127	0.571969	0.571969	0.571969	1	1	120	0	0	0.28635	0.001521	0.28635	0.001521	0	0.609629	0	0.609629	0	0	0	0.003046	0.003046	0	0	1	557	0	0	0	0	1	0	100.000000	0.347597	-0.044485	0.161838	2	1	1	62.857143
325616	bp_ASV_000210	en_ASV_00059	-0.567149	-0.567149	-0.567149	1	1	120	0	0	-0.155068	0.090807	-0.155068	0.090807	0	-0.611184	0	-0.611184	0	0	0	0.06851	0.06851	0	0	1	559	0	0	0	0	2	0	100.000000	0.212892	-0.218236	0.017982	1	0	0	8.000000
325620	bp_ASV_000210	bn_ASV_000476	0.652383	0.652383	0.652383	3	3	118	0	0	0.433994	1e-06	0.433994	1e-06	0	0.643618	0	0.643618	0	0	0	5e-06	5e-06	0	0	1	566	0	0	0	0	2	0	100.000000	0.346419	-0.348541	0.005994	2	1	1	53.448276
325624	bp_ASV_000210	en_ASV_00983	0.623707	0.623707	0.623707	1	1	120	0	0	0.433631	1e-06	0.433631	1e-06	0	0.636565	0	0.636565	0	0	0	5e-06	5e-06	0	0	1	576	0	0	0	0	2	0	100.000000	0.396317	-0.098795	0.101898	2	1	1	65.671642
325625	bp_ASV_000210	bp_ASV_000062	-0.540534	-0.540534	-0.540534	1	1	118	0	0	-0.297935	0.00095	-0.297935	0.00095	0	-0.580337	0	-0.580337	0	0	0	0.002063	0.002063	0	0	1	579	0	0	0	0	1	0	100.000000	0.260316	-0.262158	0.023976	1	0	0	7.142857
325627	bp_ASV_000210	bn_ASV_000720	0.545569	0.545569	0.545569	3	3	105	0	0	0.280687	0.001901	0.280687	0.001901	0	0.564058	0	0.564058	0	0	0	0.003594	0.003594	0	0	1	583	0	0	0	0	1	0	100.000000	0.331121	-0.221675	0.409590	2	1	1	48.275862
325629	bp_ASV_000210	ep_ASV_00171	-0.500925	-0.500925	-0.500925	1	1	120	0	0	-0.254581	0.005016	-0.254581	0.005016	0	-0.531102	0	-0.531102	0	0	0	0.007697	0.007697	0	0	1	588	0	0	0	0	1	0	100.000000	0.193559	-0.197777	0.032967	1	0	0	9.375000
325632	bp_ASV_000210	en_ASV_00683	0.496244	0.496244	0.496244	1	1	120	0	0	0.270984	0.002757	0.270984	0.002757	0	0.50657	0	0.50657	0	0	0	0.004895	0.004895	0	0	1	595	0	0	0	0	2	0	100.000000	0.303590	-0.017840	0.275724	1	0	1	52.173913
325633	bp_ASV_000210	en_ASV_00504	0.495388	0.495388	0.495388	1	1	120	0	0	0.288882	0.001375	0.288882	0.001375	0	0.505578	0	0.505578	0	0	0	0.002839	0.002839	0	0	1	596	0	0	0	0	1	0	100.000000	0.300413	0.063600	nan	2	1	1	55.223881
325638	bp_ASV_000210	bp_ASV_000113	0.490939	0.490939	0.490939	1	1	120	0	0	0.135057	0.141363	0.135057	0.141363	0	0.554815	0	0.554815	0	0	0	0.093423	0.093423	0	0	1	602	0	0	0	0	1	0	100.000000	0.302518	-0.139658	0.070929	2	1	1	57.575758
325639	bp_ASV_000210	bp_ASV_000311	0.616789	0.616789	0.616789	2	2	119	0	0	0.353142	7.6e-05	0.353142	7.6e-05	0	0.62089	0	0.62089	0	0	0	0.000276	0.000276	0	0	1	604	0	0	0	0	1	0	100.000000	0.416514	-0.193747	0.238761	2	1	1	57.575758
325645	bp_ASV_000210	ep_ASV_00460	0.595107	0.595107	0.595107	1	1	120	0	0	0.56305	0	0.56305	0	0	0.581971	0	0.581971	0	0	0	0	0	0	0	1	618	0	0	0	0	0	nan	nan	0.371327	nan	nan	nan	nan	nan	57.971014
325646	bp_ASV_000210	en_ASV_00570	0.484875	0.484875	0.484875	1	1	120	0	0	0.134313	0.143588	0.134313	0.143588	0	0.552548	0	0.552548	0	0	1e-06	0.093661	0.093661	0	0	1	622	0	0	0	0	2	0	100.000000	0.312527	-0.039496	0.399600	1	0	1	57.352941
325648	bp_ASV_000210	en_ASV_00715	0.575413	0.575413	0.575413	1	1	118	0	0	0.274742	0.002391	0.274742	0.002391	0	0.6292	0	0.6292	0	0	0	0.004347	0.004347	0	0	1	626	0	0	0	0	2	0	100.000000	0.402324	-0.167562	0.018981	2	1	1	65.079365
325649	bp_ASV_000210	en_ASV_00207	-0.560898	-0.560898	-0.560898	1	1	114	0	0	-0.265798	0.003344	-0.265798	0.003344	0	-0.606734	0	-0.606734	0	0	0	0.005574	0.005574	0	0	1	629	0	0	0	0	1	0	100.000000	0.260922	-0.277004	0.002997	1	0	0	5.050505
325653	bp_ASV_000210	bn_ASV_000479	0.634087	0.634087	0.634087	1	1	120	0	0	0.470368	0	0.470368	0	0	0.632137	0	0.632137	0	0	0	1e-06	1e-06	0	0	1	637	0	0	0	0	1	0	100.000000	0.315747	-0.222006	0.098901	2	1	1	47.457627
325657	bp_ASV_000210	ep_ASV_00317	0.505206	0.505206	0.505206	1	1	120	0	0	0.250058	0.005879	0.250058	0.005879	0	0.544989	0	0.544989	0	0	0	0.008658	0.008658	0	0	1	644	0	0	0	0	1	0	100.000000	0.309032	-0.032640	0.071928	2	1	1	58.823529
325658	bp_ASV_000210	en_ASV_00248	-0.496631	-0.496631	-0.496631	1	1	115	0	0	-0.227664	0.012393	-0.227664	0.012393	0	-0.539322	0	-0.539322	0	0	0	0.015803	0.015803	0	0	1	646	0	0	0	0	2	0	100.000000	0.262461	-0.273748	0.048951	1	0	0	6.122449
325659	bp_ASV_000210	en_ASV_00583	0.683201	0.683201	0.683201	1	1	118	0	0	0.603423	0	0.603423	0	0	0.667823	0	0.667823	0	0	0	0	0	0	0	1	647	0	0	0	0	1	0	100.000000	0.411544	-0.218180	0.016983	1	0	0	56.716418
325660	bp_ASV_000210	bp_ASV_000398	0.811337	0.811337	0.811337	1	1	120	0	0	0.867171	0	0.867171	0	0	0.80746	0	0.80746	0	0	0	0	0	0	0	1	650	0	0	0	0	2	0	100.000000	0.492259	-0.121196	0.322677	3	1	1	72.881356
325661	bp_ASV_000210	bp_ASV_000348	0.609073	0.609073	0.609073	1	1	120	0	0	0.322048	0.000335	0.322048	0.000335	0	0.665751	0	0.665751	0	0	0	0.000888	0.000888	0	0	1	652	0	0	0	0	2	0	100.000000	0.506603	-0.230494	0.346653	3	1	1	67.213115
325663	bp_ASV_000210	bn_ASV_000652	0.52747	0.52747	0.52747	4	4	103	0	0	0.341058	0.000138	0.341058	0.000138	0	0.502133	0	0.502133	0	0	0	0.000437	0.000437	0	0	1	656	0	0	0	0	1	0	99.029126	0.309375	-0.270190	0.340659	1	0	1	42.622951
325665	bp_ASV_000210	ep_ASV_00070	0.69334	0.69334	0.69334	1	1	120	0	0	0.469563	0	0.469563	0	0	0.710242	0	0.710242	0	0	0	1e-06	1e-06	0	0	1	665	0	0	0	0	2	0	100.000000	0.447382	-0.140633	0.096903	2	1	1	64.516129
325667	bp_ASV_000210	ep_ASV_00158	-0.541499	-0.541499	-0.541499	1	1	117	0	0	-0.224103	0.01387	-0.224103	0.01387	0	-0.577805	0	-0.577805	0	0	0	0.017338	0.017338	0	0	1	667	0	0	0	0	2	0	100.000000	0.236461	-0.241457	0.006993	1	0	0	8.080808
325670	bp_ASV_000210	ep_ASV_00323	0.510785	0.510785	0.510785	5	5	116	0	0	0.178193	0.051512	0.178193	0.051512	0	0.547013	0	0.547013	0	0	0	0.046276	0.046276	0	0	1	672	0	0	0	0	0	nan	nan	0.251503	nan	nan	nan	nan	nan	60.606061
325675	bp_ASV_000210	bp_ASV_000386	0.492122	0.492122	0.492122	1	1	120	0	0	0.321755	0.000339	0.321755	0.000339	0	0.500968	0	0.500968	0	0	0	0.000888	0.000888	0	0	1	684	0	0	0	0	0	nan	nan	0.355255	nan	nan	nan	nan	nan	53.030303
325684	bp_ASV_000210	en_ASV_00327	-0.545267	-0.545267	-0.545267	1	1	116	0	0	-0.134827	0.142048	-0.134827	0.142048	0	-0.583294	0	-0.583294	0	0	0	0.09355	0.09355	0	0	1	707	0	0	0	0	2	0	100.000000	0.213161	-0.198690	0.264735	1	0	1	6.000000
325688	bp_ASV_000210	bp_ASV_000197	0.653509	0.653509	0.653509	2	2	119	0	0	0.393425	9e-06	0.393425	9e-06	0	0.666775	0	0.666775	0	0	0	4.1e-05	4.1e-05	0	0	1	719	0	0	0	0	1	0	100.000000	0.452331	-0.298138	0.000999	2	1	1	61.290323
325693	bp_ASV_000210	ep_ASV_00040	0.654647	0.654647	0.654647	1	1	118	0	0	0.334506	0.000188	0.334506	0.000188	0	0.681669	0	0.681669	0	0	0	0.000559	0.000559	0	0	1	728	0	0	0	0	1	0	100.000000	0.368823	0.115761	nan	2	1	1	62.903226
325695	bp_ASV_000210	ep_ASV_00288	-0.570517	-0.570517	-0.570517	1	1	120	0	0	-0.246396	0.006671	-0.246396	0.006671	0	-0.620289	0	-0.620289	0	0	0	0.00953	0.00953	0	0	1	731	0	0	0	0	1	0	100.000000	0.254027	-0.215060	0.161838	1	0	1	5.940594
325698	bp_ASV_000210	en_ASV_00498	-0.486937	-0.486937	-0.486937	2	2	113	0	0	-0.202751	0.026358	-0.202751	0.026358	0	-0.496944	0	-0.496944	0	0	1e-06	0.028536	0.028536	0	0	1	734	0	0	0	0	1	0	99.115044	0.177522	-0.172128	0.018981	1	0	0	8.333333
325703	bp_ASV_000210	bp_ASV_000367	0.760918	0.760918	0.760918	1	1	120	0	0	0.665936	0	0.665936	0	0	0.764234	0	0.764234	0	0	0	0	0	0	0	1	741	0	0	0	0	2	0	100.000000	0.484592	-0.144102	0.266733	3	1	1	65.000000
325704	bp_ASV_000210	bp_ASV_000402	0.759485	0.759485	0.759485	2	2	119	0	0	0.44498	0	0.44498	0	0	0.785163	0	0.785163	0	0	0	3e-06	3e-06	0	0	1	742	0	0	0	0	2	0	100.000000	0.543476	-0.008721	0.651349	3	1	1	70.689655
325715	bp_ASV_000210	ep_ASV_00246	0.640991	0.640991	0.640991	1	1	120	0	0	0.308027	0.00062	0.308027	0.00062	0	0.688426	0	0.688426	0	0	0	0.001446	0.001446	0	0	1	758	0	0	0	0	2	0	100.000000	0.392613	-0.237043	0.018981	2	1	1	62.295082
325716	bp_ASV_000210	ep_ASV_00264	0.548202	0.548202	0.548202	1	1	120	0	0	0.219107	0.016201	0.219107	0.016201	0	0.585913	0	0.585913	0	0	0	0.019668	0.019668	0	0	1	759	0	0	0	0	2	0	100.000000	0.314101	-0.041442	0.101898	2	1	1	58.730159
325721	bp_ASV_000210	en_ASV_00310	-0.50826	-0.50826	-0.50826	1	1	120	0	0	-0.193326	0.034378	-0.193326	0.034378	0	-0.550069	0	-0.550069	0	0	0	0.034378	0.034378	0	0	1	766	0	0	0	0	2	0	100.000000	0.211448	-0.227530	0.019980	1	0	0	4.255319
325725	bp_ASV_000210	bp_ASV_000222	0.664793	0.664793	0.664793	1	1	120	0	0	0.312371	0.000514	0.312371	0.000514	0	0.684742	0	0.684742	0	0	0	0.001258	0.001258	0	0	1	771	0	0	0	0	2	0	100.000000	0.333789	0.082648	nan	2	1	1	58.064516
325731	bp_ASV_000210	ep_ASV_00350	0.531083	0.531083	0.531083	2	2	119	0	0	0.171223	0.061504	0.171223	0.061504	0	0.588059	0	0.588059	0	0	0	0.051727	0.051727	0	0	1	777	0	0	0	0	2	0	100.000000	0.271882	-0.127762	0.074925	1	0	1	61.904762
325733	bp_ASV_000210	ep_ASV_00363	0.571057	0.571057	0.571057	3	3	118	0	0	0.778664	0	0.778664	0	0	0.544935	0	0.544935	0	0	0	0	0	0	0	1	779	0	0	0	0	0	nan	nan	0.275821	nan	nan	nan	nan	nan	54.411765
325736	bp_ASV_000210	en_ASV_00879	0.639082	0.639082	0.639082	1	1	118	0	0	0.404928	4e-06	0.404928	4e-06	0	0.653352	0	0.653352	0	0	0	2.3e-05	2.3e-05	0	0	1	782	0	0	0	0	2	0	100.000000	0.440595	-0.377721	0.010989	2	1	1	59.016393
325742	bp_ASV_000210	bp_ASV_000271	0.612478	0.612478	0.612478	1	1	120	0	0	0.380488	1.8e-05	0.380488	1.8e-05	0	0.670533	0	0.670533	0	0	0	7.7e-05	7.7e-05	0	0	1	788	0	0	0	0	2	0	100.000000	0.506462	-0.360734	0.077922	3	1	1	61.666667
325743	bp_ASV_000210	bp_ASV_000333	0.503961	0.503961	0.503961	2	2	119	0	0	0.185629	0.042371	0.185629	0.042371	0	0.570238	0	0.570238	0	0	0	0.039765	0.039765	0	0	1	789	0	0	0	0	2	0	100.000000	0.343098	-0.242846	0.000999	2	1	1	59.016393
325756	bp_ASV_000210	en_ASV_00253	-0.534543	-0.534543	-0.534543	1	1	120	0	0	-0.14005	0.127099	-0.14005	0.127099	0	-0.578758	0	-0.578758	0	0	0	0.087814	0.087814	0	0	1	806	0	0	0	0	2	0	100.000000	0.203841	-0.193255	0.387612	1	0	1	5.154639
325779	bp_ASV_000210	ep_ASV_00364	0.532689	0.532689	0.532689	1	1	120	0	0	0.218369	0.016572	0.218369	0.016572	0	0.593932	0	0.593932	0	0	0	0.020055	0.020055	0	0	1	830	0	0	0	0	1	0	100.000000	0.343622	-0.186587	0.044955	2	1	1	56.451613
325791	bp_ASV_000210	en_ASV_00406	0.644137	0.644137	0.644137	1	1	120	0	0	0.48205	0	0.48205	0	0	0.634803	0	0.634803	0	0	0	0	0	0	0	1	842	0	0	0	0	2	0	100.000000	0.410056	-0.370822	0.049950	2	1	1	53.225806
325794	bp_ASV_000210	bp_ASV_000306	0.686621	0.686621	0.686621	1	1	120	0	0	0.434175	1e-06	0.434175	1e-06	0	0.732841	0	0.732841	0	0	0	5e-06	5e-06	0	0	1	845	0	0	0	0	2	0	100.000000	0.529442	-0.051927	0.935065	3	1	1	63.793103
325795	bp_ASV_000210	bp_ASV_000279	0.547024	0.547024	0.547024	2	2	119	0	0	0.237258	0.009076	0.237258	0.009076	0	0.588182	0	0.588182	0	0	0	0.012299	0.012299	0	0	1	846	0	0	0	0	2	0	100.000000	0.378311	-0.284647	0.000999	2	1	1	58.333333
325796	bp_ASV_000210	bp_ASV_000462	0.700308	0.700308	0.700308	1	1	120	0	0	0.442378	0	0.442378	0	0	0.730799	0	0.730799	0	0	0	3e-06	3e-06	0	0	1	847	0	0	0	0	1	0	81.666667	0.460368	-0.447403	0.000999	2	1	1	63.793103
325808	bp_ASV_000210	ep_ASV_00401	0.508241	0.508241	0.508241	1	1	120	0	0	0.223097	0.014315	0.223097	0.014315	0	0.515472	0	0.515472	0	0	0	0.017604	0.017604	0	0	1	861	0	0	0	0	0	nan	nan	0.257286	nan	nan	nan	nan	nan	47.761194
325821	bp_ASV_000210	bp_ASV_000511	0.489801	0.489801	0.489801	4	4	117	0	0	0.172957	0.058882	0.172957	0.058882	0	0.546011	0	0.546011	0	0	0	0.050394	0.050394	0	0	1	874	0	0	0	0	1	0	100.000000	0.325601	-0.076654	0.175824	3	1	1	56.666667
325823	bp_ASV_000210	bp_ASV_000302	0.682115	0.682115	0.682115	1	1	120	0	0	0.469129	0	0.469129	0	0	0.695368	0	0.695368	0	0	0	1e-06	1e-06	0	0	1	876	0	0	0	0	2	0	100.000000	0.457053	-0.409047	0.148851	2	1	1	56.666667
325826	bp_ASV_000210	bn_ASV_000498	0.509419	0.509419	0.509419	1	1	120	0	0	0.38218	1.7e-05	0.38218	1.7e-05	0	0.531191	0	0.531191	0	0	0	7.1e-05	7.1e-05	0	0	1	879	0	0	0	0	2	0	100.000000	0.302192	-0.247103	0.450549	2	1	1	44.067797
325835	bp_ASV_000210	bn_ASV_000692	0.517675	0.517675	0.517675	1	1	106	0	0	0.171434	0.06118	0.171434	0.06118	0	0.528093	0	0.528093	0	0	0	0.051727	0.051727	0	0	1	889	0	0	0	0	1	0	100.000000	0.257720	0.443284	nan	2	1	1	38.333333
325836	bp_ASV_000210	bn_ASV_000607	0.576825	0.576825	0.576825	1	1	119	0	0	0.272009	0.002652	0.272009	0.002652	0	0.609296	0	0.609296	0	0	0	0.004732	0.004732	0	0	1	890	0	0	0	0	2	0	100.000000	0.360042	-0.088610	0.276723	2	1	1	52.380952
325838	bp_ASV_000210	ep_ASV_00162	0.605743	0.605743	0.605743	1	1	118	0	0	0.303542	0.000751	0.303542	0.000751	0	0.607453	0	0.607453	0	0	0	0.001699	0.001699	0	0	1	892	0	0	0	0	1	0	98.305085	0.313533	-0.186228	0.005994	2	1	1	52.459016
325839	bp_ASV_000210	ep_ASV_00216	0.5067	0.5067	0.5067	5	5	116	0	0	0.116636	0.204569	0.116636	0.204569	0	0.51563	0	0.51563	0	0	0	0.122419	0.122419	0	0	1	893	0	0	0	0	1	0	100.000000	0.220662	0.098144	nan	1	0	1	50.746269
325841	bp_ASV_000210	ep_ASV_00301	0.558058	0.558058	0.558058	1	1	120	0	0	0.205845	0.0241	0.205845	0.0241	0	0.595513	0	0.595513	0	0	0	0.026392	0.026392	0	0	1	895	0	0	0	0	1	0	100.000000	0.297169	0.133267	nan	2	1	1	53.125000
325845	bp_ASV_000210	ep_ASV_00480	0.525911	0.525911	0.525911	3	3	118	0	0	0.13839	0.131713	0.13839	0.131713	0	0.581807	0	0.581807	0	0	0	0.090182	0.090182	0	0	1	899	0	0	0	0	1	0	99.152542	0.322254	-0.111559	0.159840	3	1	1	61.290323
325853	bp_ASV_000210	en_ASV_00804	0.615677	0.615677	0.615677	1	1	118	0	0	0.531221	0	0.531221	0	0	0.608403	0	0.608403	0	0	0	0	0	0	0	1	907	0	0	0	0	1	0	100.000000	0.342824	-0.294298	0.000999	1	0	0	50.000000
325855	bp_ASV_000210	en_ASV_00954	0.501542	0.501542	0.501542	1	1	118	0	0	0.27019	0.00284	0.27019	0.00284	0	0.522337	0	0.522337	0	0	0	0.00497	0.00497	0	0	1	909	0	0	0	0	2	0	100.000000	0.253620	-0.207690	0.000999	1	0	0	50.793651
325860	bp_ASV_000210	bp_ASV_000319	0.756064	0.756064	0.756064	1	1	120	0	0	0.419353	2e-06	0.419353	2e-06	0	0.792522	0	0.792522	0	0	0	1.1e-05	1.1e-05	0	0	1	914	0	0	0	0	2	0	100.000000	0.513892	-0.418877	0.006993	3	1	1	66.071429
325865	bp_ASV_000210	bn_ASV_000846	0.520429	0.520429	0.520429	1	1	106	0	0	0.349158	9.3e-05	0.349158	9.3e-05	0	0.523413	0	0.523413	0	0	0	0.000324	0.000324	0	0	1	919	0	0	0	0	2	0	100.000000	0.299378	-0.029695	0.871129	2	1	1	37.288136
325873	bp_ASV_000210	ep_ASV_00284	-0.499082	-0.499082	-0.499082	1	1	116	0	0	-0.180491	0.048527	-0.180491	0.048527	0	-0.536338	0	-0.536338	0	0	0	0.044116	0.044116	0	0	1	927	0	0	0	0	1	0	95.689655	0.196540	-0.197864	0.306693	1	0	1	3.260870
325881	bp_ASV_000210	en_ASV_01138	0.498318	0.498318	0.498318	5	5	116	0	0	0.210309	0.021136	0.210309	0.021136	0	0.50573	0	0.50573	0	0	0	0.023975	0.023975	0	0	1	935	0	0	0	0	2	0	100.000000	0.201527	-0.113833	0.000999	1	0	0	48.437500
325883	bp_ASV_000210	en_ASV_00612	0.543122	0.543122	0.543122	1	1	120	0	0	0.165737	0.070438	0.165737	0.070438	0	0.545231	0	0.545231	0	0	0	0.056212	0.056212	0	0	1	937	0	0	0	0	1	0	100.000000	0.233578	0.135968	nan	2	1	1	45.454545
325887	bp_ASV_000210	en_ASV_01194	0.485062	0.485062	0.485062	1	1	118	0	0	0.330954	0.000222	0.330954	0.000222	0	0.47843	0	0.47843	0	0	1e-06	0.000631	0.000631	0	0	1	941	0	0	0	0	1	0	99.152542	0.362227	-0.115785	0.363636	3	1	1	46.875000
325891	bp_ASV_000210	bp_ASV_000599	0.696749	0.696749	0.696749	1	1	120	0	0	0.424856	1e-06	0.424856	1e-06	0	0.72078	0	0.72078	0	0	0	8e-06	8e-06	0	0	1	945	0	0	0	0	1	0	100.000000	0.425797	-0.446709	0.000999	2	1	1	58.620690
325892	bp_ASV_000210	bp_ASV_000257	0.514624	0.514624	0.514624	1	1	120	0	0	0.150155	0.101643	0.150155	0.101643	0	0.568	0	0.568	0	0	0	0.074708	0.074708	0	0	1	946	0	0	0	0	1	0	100.000000	0.310011	-0.196924	0.003996	2	1	1	53.333333
325893	bp_ASV_000210	bp_ASV_000457	0.726725	0.726725	0.726725	2	2	119	0	0	0.480653	0	0.480653	0	0	0.734241	0	0.734241	0	0	0	0	0	0	0	1	947	0	0	0	0	2	0	100.000000	0.524635	-0.473678	0.024975	3	1	1	58.620690
325894	bp_ASV_000210	bp_ASV_000415	0.577073	0.577073	0.577073	1	1	120	0	0	0.212869	0.019581	0.212869	0.019581	0	0.645645	0	0.645645	0	0	0	0.022617	0.022617	0	0	1	948	0	0	0	0	2	0	100.000000	0.385202	-0.257218	0.004995	2	1	1	55.932203
325896	bp_ASV_000210	bp_ASV_000445	0.516291	0.516291	0.516291	2	2	119	0	0	0.240672	0.0081	0.240672	0.0081	0	0.550267	0	0.550267	0	0	0	0.011233	0.011233	0	0	1	950	0	0	0	0	0	nan	nan	0.322870	nan	nan	nan	nan	nan	53.333333
325903	bp_ASV_000210	bn_ASV_000832	0.619439	0.619439	0.619439	1	1	120	0	0	0.367801	3.6e-05	0.367801	3.6e-05	0	0.620635	0	0.620635	0	0	0	0.000142	0.000142	0	0	1	957	0	0	0	0	2	0	100.000000	0.323162	-0.092181	0.251748	2	1	1	43.103448
325986	bn_ASV_000109	bn_ASV_000216	0.583098	0.583098	0.583098	1	1	115	0	0	0.291952	0.001214	0.291952	0.001214	0	0.549399	0	0.549399	0	0	0	0.02908	0.02908	0	0	1	138	0	0	0	0	0	nan	nan	0.248702	nan	nan	nan	nan	nan	35.294118
326027	bn_ASV_000109	bn_ASV_000069	0.523177	0.523177	0.523177	1	1	114	0	0	0.221366	0.015108	0.221366	0.015108	0	0.489424	0	0.489424	0	0	1e-06	0.242518	0.242518	0	0	1	219	0	0	0	0	0	nan	nan	0.208921	nan	nan	nan	nan	nan	37.735849
326093	bn_ASV_000109	bn_ASV_000362	0.58982	0.58982	0.58982	7	7	114	0	0	0.126909	0.167198	0.126909	0.167198	0	0.620669	0	0.620669	0	0	0	0.49495	0.49495	0	0	1	374	0	0	0	0	0	nan	nan	0.295821	nan	nan	nan	nan	nan	54.054054
326116	bn_ASV_000109	bp_ASV_000156	0.522912	0.522912	0.522912	1	1	103	0	0	0.263912	0.003585	0.263912	0.003585	0	0.504076	0	0.504076	0	0	1e-06	0.070166	0.070166	0	0	1	434	0	0	0	0	0	nan	nan	0.253522	nan	nan	nan	nan	nan	33.870968
326119	bn_ASV_000109	bn_ASV_000322	0.504476	0.504476	0.504476	10	10	111	0	0	0.088935	0.33407	0.088935	0.33407	0	0.521077	0	0.521077	0	0	2e-06	0.49495	0.49495	0	0	1	438	0	0	0	0	0	nan	nan	0.186035	nan	nan	nan	nan	nan	44.736842
326124	bn_ASV_000109	bn_ASV_000488	0.623005	0.623005	0.623005	7	7	114	0	0	0.201651	0.027203	0.201651	0.027203	0	0.608905	0	0.608905	0	0	0	0.360737	0.360737	0	0	1	448	0	0	0	0	0	nan	nan	0.251467	nan	nan	nan	nan	nan	50.000000
326164	bn_ASV_000109	en_ASV_00059	0.577026	0.577026	0.577026	1	1	103	0	0	0.046624	0.613086	0.046624	0.613086	0	0.562249	0	0.562249	0	0	0	0.535025	0.535025	0	0	1	559	0	0	0	0	0	nan	nan	0.183739	nan	nan	nan	nan	nan	40.740741
326232	bn_ASV_000109	en_ASV_00327	0.520066	0.520066	0.520066	1	1	120	0	0	0.041234	0.654762	0.041234	0.654762	0	0.552921	0	0.552921	0	0	1e-06	0.544596	0.544596	0	0	1	707	0	0	0	0	0	nan	nan	0.205670	nan	nan	nan	nan	nan	45.098039
326246	bn_ASV_000109	en_ASV_00498	0.508715	0.508715	0.508715	11	11	110	0	0	0.062833	0.495382	0.062833	0.495382	0	0.551898	0	0.551898	0	0	2e-06	0.508786	0.508786	0	0	1	734	0	0	0	0	0	nan	nan	0.232864	nan	nan	nan	nan	nan	46.938776
326269	bn_ASV_000109	en_ASV_00370	0.611524	0.611524	0.611524	1	1	120	0	0	0.202225	0.026759	0.202225	0.026759	0	0.61121	0	0.61121	0	0	0	0.360737	0.360737	0	0	1	767	0	0	0	0	0	nan	nan	0.254629	nan	nan	nan	nan	nan	45.833333
326303	bn_ASV_000109	en_ASV_00253	0.483585	0.483585	0.483585	1	1	103	0	0	0.031691	0.731143	0.031691	0.731143	0	0.473761	0	0.473761	0	0	8e-06	0.548582	0.548582	0	0	1	806	0	0	0	0	0	nan	nan	0.136190	nan	nan	nan	nan	nan	37.254902
326333	bn_ASV_000109	en_ASV_00815	0.544617	0.544617	0.544617	7	7	109	0	0	0.107948	0.240569	0.107948	0.240569	0	0.50997	0	0.50997	0	0	0	0.49495	0.49495	0	0	1	837	0	0	0	0	0	nan	nan	0.188662	nan	nan	nan	nan	nan	38.461538
326336	bn_ASV_000109	en_ASV_00549	0.483203	0.483203	0.483203	7	7	112	0	0	0.083716	0.363318	0.083716	0.363318	0	0.463122	0	0.463122	0	0	8e-06	0.49495	0.49495	0	0	1	840	0	0	0	0	0	nan	nan	0.184006	nan	nan	nan	nan	nan	38.000000
326379	bn_ASV_000109	bn_ASV_000757	0.532397	0.532397	0.532397	1	1	103	0	0	0.840131	0	0.840131	0	0	0.478936	0	0.478936	0	0	1e-06	0	0	0	0	1	885	0	0	0	0	0	nan	nan	0.204960	nan	nan	nan	nan	nan	42.222222
326387	bn_ASV_000109	ep_ASV_00290	0.533406	0.533406	0.533406	1	1	114	0	0	0.234061	0.010082	0.234061	0.010082	0	0.457558	0	0.457558	0	0	1e-06	0.170827	0.170827	1e-06	1e-06	1	894	0	0	0	0	0	nan	nan	0.206012	nan	nan	nan	nan	nan	36.000000
326489	en_ASV_01056	bn_ASV_000088	0.499474	0.499474	0.499474	3	3	118	0	0	0.342138	0.000131	0.342138	0.000131	0	0.534298	0	0.534298	0	0	5e-06	0.000736	0.000736	0	0	1	42	0	0	0	0	1	0	100.000000	0.379597	0.355477	nan	2	1	1	43.333333
326511	en_ASV_01056	bn_ASV_000179	0.487457	0.487457	0.487457	2	2	119	0	0	0.198886	0.029429	0.198886	0.029429	0	0.52401	0	0.52401	0	0	8e-06	0.036914	0.036914	0	0	1	90	0	0	0	0	1	0	98.319328	0.298193	0.442418	nan	2	1	1	47.435897
326559	en_ASV_01056	bn_ASV_000107	0.527308	0.527308	0.527308	1	1	120	0	0	0.467224	0	0.467224	0	0	0.514426	0	0.514426	0	0	1e-06	3e-06	3e-06	0	0	1	187	0	0	0	0	1	0	100.000000	0.367019	-0.075476	0.663337	2	1	1	46.478873
326594	en_ASV_01056	en_ASV_00206	0.51917	0.51917	0.51917	1	1	120	0	0	0.563534	0	0.563534	0	0	0.50078	0	0.50078	0	0	2e-06	0	0	0	0	1	276	0	0	0	0	1	0	100.000000	0.326330	0.311685	nan	2	1	1	44.578313
326603	en_ASV_01056	bn_ASV_000380	0.527038	0.527038	0.527038	2	2	119	0	0	0.469176	0	0.469176	0	0	0.547653	0	0.547653	0	0	1e-06	3e-06	3e-06	0	0	1	291	0	0	0	0	1	0	99.159664	0.476256	-0.311876	0.219780	2	1	1	54.385965
